"res","id","msg","translation","comment"
"40","674","There's nothing to forgive, believe me!","",""
"40","675","Would you like it?","",""
"40","676","","",""
"40","677","If you go and find Duane, he'll pay you for it.","",""
"40","678","","",""
"40","679","Here's the money Duane gave me for the statuette.","",""
"40","680","Only fifty dollars? Oh, I hope you don't feel cheated?","",""
"40","681","Uh, no, no. I just hope you're happy with it.","",""
"40","682","What do you make of this greasepaint-stained tissue?","",""
"40","683","","",""
"40","684","Look what that kebab seller was basting the meat with!","",""
"40","685","Oh, my God! That's a brush for, you know? The commode?","",""
"40","686","I'm afraid so.","",""
"40","687","Thank Heavens I didn't eat anything there. Oh, that's just too horrible!","",""
"40","688","Does this matchbook mean anything to you?","",""
"40","689","You're a philuminist?","",""
"40","690","Don't they have secret handshakes?","",""
"40","691","Oh, George! Now you're teasing!","",""
"40","692","Have you ever heard of anybody calling himself `Moerlin'?","",""
"40","693","Merlin?","",""
"40","694","No, `Mooerlin', `Mooerlin'. There's an `o' in there.","",""
"40","695","Moo Lin?","",""
"40","696","You haven't, have you?","",""
"40","697","No, darling. No Moo Lins.","",""
"40","698","","",""
"40","699","My, but you're a strange one, George.","",""
"40","700","I've got the keys to a toilet here.","",""
"40","701","With my digestion, you'd better keep them handy!","",""
"40","702","Oh, but I'm terrible!","",""
"40","703","Look! A washroom towel!","",""
"40","704","Oh, George. You poor, poor thing. You've had a touch of the sun.","",""
"40","705","","",""
"40","706","I've got some plaster of Paris.","",""
"40","707","That's nice, dear.","",""
"40","708","What do you think of this chalice?","",""
"40","709","","",""
"40","710","What do you think of this chalice?","",""
"40","711","","",""
"40","712","Hello again, Ultar.","",""
"40","713","Is most splendid and adventurous client! ","",""
"40","714","Maybe he didn't hear me.","",""
"40","715","What does `'Il 'a'kl kalb' mean?","",""
"40","716","Not sure, mister. Your accent is difficult.","",""
"40","717","Who teach you that?","",""
"40","718","Nejo told me to say it to Arto.","",""
"40","719","And Arto come after you with big knife, yes?","",""
"40","720","Yeah! How did you know?","",""
"40","721","","",""
"40","722","I said he was using dog food? No wonder he went crazy!","",""
"40","723","","",""
"40","724","","",""
"40","725","","",""
"40","726","What do you make of that boy in the market? Nejo?","",""
"40","727","Nejo? Ha, Ayub's boy. Is too big for sandals. ","",""
"40","728","I speak splendid English and he laugh! He say, `Ultar, you big ox! You split infinitive!' ","",""
"40","729","I say, `I split your head if you stay still long enough.' ","",""
"40","730","Ha, ha, ha, ha!","",""
"40","731","Ho, ho, ho, ho!","",""
"40","732","Pretty funny, yes?","",""
"40","733","Hilarious. You should be on cable. ","",""
"40","734","Do you know anything about the Templars?","",""
"40","735","Of course!","",""
"40","736","Yes? What can you tell me?","",""
"40","737","Great she-bop band of the sixties! ","",""
"40","738","Uh-no, that's not really...","",""
"40","739","`Who put the 'Bop' in the 'bopbopbopbopbop'?'","",""
"40","740","Yeah. Eternal questions.","",""
"40","741","What do you know about the kebab seller?","",""
"40","742","A most miserable man. Ultar say, `Cheery up, matey mate! It might never happen!'","",""
"40","743","And he say, `Shut up, Ultar!' ","",""
"40","744","Fancy that.","",""
"40","745","Not at all. Arto has face like the drizzle that falls on the midweek afternoon. ","",""
"40","746","Whatever that is.","",""
"40","747","Have you met the American couple?","",""
"40","748","Have Ultar met them? HAVE Ultar met them? Yes, Ultar have met them. ","",""
"40","749","And?","",""
"40","750","They most ungenerous. Ultar offer to show them wonders of countryside.","",""
"40","751","They say, `Is there anything ancient?' Ultar say, `Yes, of course! Nature is ancient.'","",""
"40","752","They say, `No, anything ancient made by men?' and Ultar say, `Have you seen taxi? Fan belt older than Ozymandias! Ha, ha, ha, ha!'","",""
"40","753","But they gone. ","",""
"40","754","Could you tell me what that sign means?","",""
"40","755","It say, `Door stay shut until brush come back. Signed, the management.'","",""
"40","756","Oh. What does that mean?","",""
"40","757","Manager have lot of trouble with toilet brush being stealen. Stolen. ","",""
"40","758","Get sick of it. Lock toilet up and say, `Nobody use fine, pristine toilet until brush given back.' ","",""
"40","759","We say, `What we do 'til then, eh?'","",""
"40","760","He say, `Cross legs and use the superior willpower.'","",""
"40","761","And that's what you've been doing?","",""
"40","762","No. Ultar use bucket.","",""
"40","763","","",""
"40","764","","",""
"40","765","That's your taxi?","",""
"40","766","Oh, yes! Most assuredly! Most entirely splendid taxi in all Marib!","",""
"40","767","Looks like an old army truck to me. ","",""
"40","768","Bah! You Americans with your checkie board cabs and your Judd Hirschs!","",""
"40","769","You have lost sight of what a taxi should truly be!","",""
"40","770","About four tons, by the look of it.","",""
"40","771","There! You have hit the nail in the nutshell! ","",""
"40","772","Okay already. Let's go. ","",""
"40","773","Regrettably not, most esteemed fare. There is a minor problem of a tiny nature. ","",""
"40","774","The fan belt has taken it upon itself to break. ","",""
"40","775","So what are you going to do?","",""
"40","776","What can I do? I must wait for a ride to the garage for a replacement.","",""
"40","777","How long is that going to take?","",""
"40","778","One day. Maybe six. ","",""
"40","779","I can't wait that long! We've got to get moving!","",""
"40","780","But how, my friend?","",""
"40","781","I'll think of something.","",""
"40","782","See you around, Ultar.","",""
"40","783","Fare you most splendid, good sir.","",""
"40","784","Bye for now, Ultar.","",""
"40","785","May good fortune follow you, mister.","",""
"40","786","What do you think of this ball?","",""
"40","787","Is most splendid, mister.","",""
"40","788","Have I shown you this?","",""
"40","789","Yes, mister.","",""
"40","790","Shake my hand, Ultar!","",""
"40","791","Ha, ha! Remind me of thing that happen month ago, maybe six.","",""
"40","792","Man come up to Ultar, say `Shake hands, Ultar!'","",""
"40","793","","",""
"40","794","How we laughed!","",""
"40","795","Then I broke his arms. ","",""
"40","796","I didn't think electrocuting the big Syrian was a good idea","",""
"40","797","This is a key for lifting manhole covers. ","",""
"40","798","You carry some strange stuff with you, mister.","",""
"40","799","Have I shown you this?","",""
"40","800","Yes, mister.","",""
"40","801","Have you seen this man before?","",""
"40","802","Oh, most certainly! Was here only yesterday!","",""
"40","803","Here? Yesterday? My God, he's close.","",""
"40","804","Yes, he was asking lot of questions, just like you.","",""
"40","805","What did he ask about?","",""
"40","806","He ask about American called Stobbie...","",""
"40","807","Stobbart?","",""
"40","808","Yes! Stobbart! You know him?","",""
"40","809","The killer knew my name.  ","",""
"40","810","What else did he ask about?","",""
"40","811","He ask about German man called Klobner.","",""
"40","812","I tried to remember the name of the man the conspiracy had lost in Syria...","",""
"40","813","Was his name Klausner?","",""
"40","814","Sure! That is what Ultar said! Klausner! ","",""
"40","815","","",""
"40","816","Hold on, he wanted to go where?","",""
"40","817","Bull's Head...","",""
"40","818","...big hill, ten mile out of town, maybe sixty.","",""
"40","819","When was that?","",""
"40","820","Oh, maybe a week ago. ","",""
"40","821","You're sure this was the man?","",""
"40","822","Yes! Indubitably!","",""
"40","823","What do you think of this?","",""
"40","824","Is gadget.","",""
"40","825","It's a blood pressure gauge.","",""
"40","826","Blood pressure gauge. Is what Ultar said!","",""
"40","827","What do you think of this?","",""
"40","828","Is blood pressure gadget.","",""
"40","829","Look at this. ","",""
"40","830","Is a red ball with a hole in it. ","",""
"40","831","No, it's a clown's nose.","",""
"40","832","Does clown know you have his nose?","",""
"40","833","I really hope not.","",""
"40","834","Unfortunately, it seems so. ","",""
"40","835","Why unfortunate? ","",""
"40","836","This clown kills people.","",""
"40","837","Ah, `Alternative Comedy'. ","",""
"40","838","What does this greasepaint-stained tissue mean to you?","",""
"40","839","Nothing. Why? What does greasepaint-stained tissue mean to you?","",""
"40","840","I've shown you this, haven't I?","",""
"40","841","Yes, you have.","",""
"40","842","Have a look at this.","",""
"40","843","Shiny! ","",""
"40","844","","",""
"40","845","","",""
"40","846","No point in showing you this again. ","",""
"40","847","None. ","",""
"40","848","Look I've got the toilet brush back!","",""
"40","849","Hmmm, you man of action, all rightey.","",""
"40","850","Don't just wave at me. Give to manager.","",""
"40","851","What does this toilet chain mean to you?","",""
"40","852","You got brush back so you could steal chain? You sure strange cookie, mister. Yes?","",""
"40","853","Look, I've got the keys to the toilet!","",""
"40","854","Is this `Life Goal' thing I read in GQ?","",""
"40","855","What do think of this plaster?","",""
"40","856","Not much there!","",""
"40","857","Not enough to make tasteful garden gnome, for an example. ","",""
"40","858","How about a really small garden gnome?","",""
"40","859","Ultar not think so.","",""
"40","860","Have you ever seen anything like this chalice?","",""
"40","861","Yes, Julian Glover drink from it. ","",""
"40","862","Go all hairy and his head fall off. ","",""
"40","863","Have you ever seen anything like this chalice?","",""
"40","864","No","",""
"40","865","Look what I've got! The towel from the toilet!","",""
