"res","id","msg","translation","comment"
"40","925","Arto stole that brush he's using from a friend and I want to get it back.","",""
"40","926","I do not wish to seem mercenary, sir, but I am a merchant and merchants trade...","",""
"40","927","I seem to recall that you have something that might alleviate my boredom.","",""
"40","928","Can I have the ball back, mister?","",""
"40","929","All you have to do with Arto is be polite.","",""
"40","930","Close enough. Now go over to Arto and deliver these honeyed words even unto his delicate ear.","",""
"40","931","Yes. Of course you will.","",""
"40","932","Ah, that would have to be Ultar.","",""
"40","933","That's how he speaks in Arabic, too.","",""
"40","934","It's a funny thing but I get the impression she's a lot cleverer than she's letting on.","",""
"40","935","Of course. Look at them.","",""
"40","936","They went over the stand...","",""
"40","937","Fine as my emporium is, I'm a little short on treasures of the ancients.","",""
"40","938","A polite but subtly complimentary greeting.","",""
"40","939","Okay. Just tell me.","",""
"40","940","...from dog meat.","",""
"40","941","Not dog food, sir. Dog meat. As in dog.","",""
"40","942","You gave your word, sir.","",""
"40","943","I'll swap it for something off your stand.","",""
"40","944","Umm, due to seasonal financial considerations I'm afraid I cannot.","",""
"40","945","I do, sir. The stand doesn't.","",""
"40","946","...and I'll be in big trouble if I swap anything for something that I want myself.'","",""
"40","947","Not at the moment, but I'll bear it in mind.","",""
"40","948","You really want this ball?","",""
"40","949","Oh, sir! What a splendid plaything!","",""
"40","950","...collection. The Rockefellers and the Gettys can keep their hordes of so-called fine art.","",""
"40","951","But answer me this...","",""
"40","952","What good is a Picasso, I ask you, if you cannot bounce it off a wall?","",""
"40","953","`Bah!' I say to mercantile greed! I have the soul of the aesthete and I desire that red bouncy thing  beyond reason!","",""
"40","954","All you have to do with Arto is be polite.","",""
"40","955","Simply memorise this phrase: `'Il 'a'kl kalb '.","",""
"40","956","Close enough. Now go over to Arto and deliver these honeyed words even unto his delicate ear.","",""
"40","957","No, I'll hang on to it for the time being.","",""
"40","958","I'd rather not, sir.","",""
"40","959","At least not while you've got that Shake'n'Shock buzzer clumsily concealed in your palm.","",""
"40","960","Congratulations, sir!","",""
"40","961","Oh, sir!","",""
"40","962","Ah. Well. Yes. In that case, congratulations again, sir.","",""
"40","963","Thank you, again!","",""
"40","964","I'd already crowed about my success in parting the Hendersons from their cash.","",""
"40","965","Calloo, callay, sir. I must remember this day for posterity. My grandchildren will be fascinated.","",""
"40","966","I'm not. I...uh... acquired it.","",""
"40","967","Certainly, and when my father deals with that feline for breaking it you can have a Davy Crockett hat as well.","",""
"40","968","Hmmm. A man-size double ply tissue stained with Bestheimer's Number twelve, White Pancake greasepaint. Apparently.","",""
"40","969","Thank you for sharing that with me.","",""
"40","970","I borrowed this from the Club Alamut.","",""
"40","971","Oh, dear.","",""
"40","972","Thank goodness for that.","",""
"40","973","It isn't very wise going around showing strangers a quantity of fine, white powder.","",""
"40","974","This plaster was very useful in Ireland.","",""
"40","975","Really. Your fund of traveller's tales never ceases to enthrall me.","",""
"40","976","Excellent workmanship, twelfth or thirteenth century.","",""
"40","977","I wish I had things like that for sale.","",""
"40","978","A beautiful artifact.","",""
"40","979","Well, it certainly is delightful to meet you, George.","",""
"40","980","My name's Mrs. Henderson but you can call me Pearl, I'm sure.","",""
"40","981","Okay, Pearl. I was...","",""
"40","982","So nice to meet a friendly American face so far from home.","",""
"40","983","I was just wondering if you could help me?","",""
"40","984","Why, sure, precious!","",""
"40","985","Why, hello, George! It is such a pleasure to see you again.","",""
"40","986","Yeah, he tells me that he runs a greeting card company and you write the poems that go in them.","",""
"40","987","Oh, yes, indeed! I consider myself the artiste of the family.","",""
"40","988","Okay then, darlin'. Here we go.","",""
"40","989","`Our sympathy upon this time...","",""
"40","990","When your heart doth break...'","",""
"40","991","I like the `doth'.","",""
"40","992","`We know the grief that must entail...","",""
"40","993","It's...very specific, isn't it?","",""
"40","994","Okay, George, but you don't know what you're missing.","",""
"40","995","Me? Oh, a gentleman's interest is always so flattering!","",""
"40","996","Well, my husband and I run a greetings card company in a cute, little place called Akron in Ohio.","",""
"40","997","I met your husband earlier.","",""
"40","998","That's why I married him.","",""
"40","999","Anyway, he got a medical discharge.","",""
"40","1000","Thing is, he gets confused. We moved away from Cleveland five years ago.","",""
"40","1001","He also gets a little paranoid. Thinks he's a spy or something.","",""
"40","1002","Don't worry yourself, George. We live with it.","",""
"40","1003","`The Holy Something and the Holy Something Else', I can't quite recall.","",""
"40","1004","Seemed like a lot of hooey to me.","",""
"40","1005","Still, Duane loved it.","",""
"40","1006","Conspiracy theories appeal to his paranoia.","",""
"40","1007","He thinks the Freemasons shot Elvis from a grassy knoll.","",""
"40","1008","He gets a mite confused sometimes.","",""
"40","1009","I'm looking for something ancient, you know? Something to impress the folks back home.","",""
"40","1010","But you didn't go for a ride.","",""
"40","1011","Yeah, I don't think it is though.","",""
"40","1012","Sounds awful romantic. `The Bull's Head Hill'.","",""
"40","1013","Nothing. it's okay.","",""
"40","1014","I've got to go now, Pearl.","",""
"40","1015","Oh. Well, in that case it's a red ball.","",""
"40","1016","I liked her too much to zap her with the buzzer.","",""
"40","1017","It's a sewer key.","",""
"40","1018","No. A friend of yours?","",""
"40","1019","Oh! Was he a clown?","",""
"40","1020","Am I? What have you got there, George?","",""
"40","1021","Oh, George. That'd be ideal except, I don't know...","",""
"40","1022","It looks new, George.","",""
"40","1023","You wouldn't be trying to make a fool out of me, would you, George?","",""
"40","1024","Oh, my! That's just what I've been looking for!","",""
"40","1025","Just one thing, though.","",""
"40","1026","Oh?","",""
"40","1027","Ah, well. That's because... you see, that's because...","",""
"40","1028","Yeah, that's it. Yeah.","",""
"40","1029","Would I ever! I'm not carrying the money though.","",""
"40","1030","If he gives you any trouble, just tell him that I want it.","",""
"40","1031","Oh, it's greasepaint! I thought somebody had bad taste in make-up.","",""
"40","1032","What do you think of this toilet chain?","",""
"40","1033","No! I'm fine. Really.","",""
"40","1034","Now that's really pretty!","",""
"40","1035","Now that's really pretty!","",""
"40","1036","I know Arto. You tell him in bad Arabic that his kebabs made from dog meat.","",""
"40","1037","Ultar not mean dog food.","",""
"40","1038","Ultar mean dog.","",""
"40","1039","Oh. Ugh!","",""
"40","1040","But man have electric buzz thing in his hand. Ha, ha!","",""
"40","1041","I told this man in the picture Klausner wanted to go up to Bull's Head...","",""
"40","1042","I'm sure there's a factory turning out junk for places like this. From Tipperary to Tallahassee, it all looks the same.","",""
"40","1043","This is what travel is all about. Roam the world and discover strange fruit.  ","",""
"41","1","The carpet seller had an impressive collection of wares. If I'd the time and the money I might have bought a couple of rugs.","",""
"41","2","Unfortunately, I had neither the time nor the money to buy anything.","",""
"41","3","It must have taken him all morning just to set up his stall. .","",""
"41","4","I had nothing to buy a carpet with and didn't want to lug one around anyway. ","",""
"41","5","The carpet in the middle looked familiar, somehow. .","",""
"41","6","It was the pattern. I'd seen that pattern somewhere recently. ","",""
"41","7","It wasn't exactly a rotating bookcase but it hid the steps well enough.","",""
"41","9","It was good to have some shade from the scorching Syrian sun.  ","",""
"41","11","The carpet seller looked craftier than the offspring of a fox and an insurance agent. ","",""
"41","12","I remember thinking, `Is this a trap?'.","",""
"41","15","Murhuba! Hallo, sir! ","",""
"41","16","Hallo, sir! Lovely carpets!","",""
"41","17","He didn't hear me..","",""
"41","18","Maa as-salaama!","",""
"41","19","'Il 'a'kl kalb.","",""
"41","20","Ha! Ha! You speak Nejo, yes?","",""
"41","22","Yes, yes. Carpets, yes?","",""
"41","24","Lovely carpets? Yes!","",""
"41","26","Ahhh! Give to me! Give to me! Alamut!","",""
"41","29","The stall had the fanciest awnings I'd ever seen. ","",""
"41","30","Hi! ","",""
"41","31","It's me again!","",""
"41","32","Does this mean anything to you?","",""
"41","33","What do you think of this?","",""
"41","34","Does this matchbook mean anything to you?","",""
"42","1","A row of old pews, beautifully carved and glowing with polish.","",""
"42","2","I thought of all the people who must have sat here over the decades...","",""
"42","3","...all those Parisian derrieres...","",""
"42","4","...the firm buttocks of the young ladies...","",""
"42","5","...the flabby flesh of the old men.","",""
"42","6","That wasn't a pleasing image so I went back to the young ladies.","",""
"42","7","Woah.","",""
"42","9","I didn't have time to sit around.","",""
"42","10","So, there were almost identical statues here and at the de Vasconcellos estate.","",""
"42","11","A coincidence? Yeah, right.","",""
"42","12","It looked a LOT like the statue on top of the de Vasconcellos mausoleum. Hmmm.","",""
"42","13","A statue of a knight holding a staff and a scroll.","",""
"42","14","If the statue had any secrets, it was concealing them pretty well.","",""
"42","15","The Templars were demonstrating a pretty good grasp of physics.","",""
"42","16","If the dissolution hadn't happened, we'd have had cold fusion power last century.","",""
"42","17","On the end of the staff was some kind of disc with a cross on it.","",""
